product_id,product_hs12_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
776,1507,4,"Soya-bean oil and its fractions; whether or not refined, but not chemically modified",Soybean oil,114,2.114.776,TRUE,FALSE
777,1508,4,"Ground nut oil and its fractions; whether or not refined, but not chemically modified",Peanut oil,114,2.114.777,TRUE,FALSE
778,1509,4,"Olive oil and its fractions; whether or not refined, but not chemically modified",Olive oil,114,2.114.778,TRUE,FALSE
779,1510,4,"Oils and their fractions n.e.c. in chapter 15, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509","Olive oil, blended",114,2.114.779,TRUE,FALSE
780,1511,4,"Palm oil and its fractions; whether or not refined, but not chemically modified",Palm oil,114,2.114.780,TRUE,FALSE
781,1512,4,"Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified",Sunflower seed oil,114,2.114.781,TRUE,FALSE
782,1513,4,"Coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified",Coconut & palm kernel oil,114,2.114.782,TRUE,FALSE
783,1514,4,"Rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified","Rapeseed, colza or mustard oil,",114,2.114.783,TRUE,FALSE
784,1515,4,"Fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined; but not chemically modified",Other vegetable fats and oils,114,2.114.784,TRUE,FALSE
785,1516,4,"Animal or vegetable fats and oils and their fractions; partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared","Vegetable fats, hydrogenated",114,2.114.785,TRUE,FALSE
786,1517,4,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils of heading no. 1516",Margarine,114,2.114.786,TRUE,FALSE
787,1518,4,"Animal or vegetable fats, oils, fractions, modified in any way, excluding heading no. 1516; inedible versions of animal or vegetable fats, oils or fractions of this chapter, n.e.c. or included","Animal or vegetable fats and oils, processed",114,2.114.787,TRUE,FALSE
788,1520,4,"Glycerol, crude; glycerol waters and glycerol lyes",Glycerol,114,2.114.788,TRUE,FALSE
789,1521,4,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti; whether or not refined or coloured",Vegetable waxes and beeswax,114,2.114.789,TRUE,FALSE
790,1522,4,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,Degras and wax residues,114,2.114.790,TRUE,FALSE
791,1601,4,"Sausages and similar products of meat, meat offal or blood; food preparations based on these products",Sausages,115,2.115.791,TRUE,FALSE
792,1602,4,"Prepared or preserved meat, meat offal or blood",Other prepared or preserved meat,115,2.115.792,TRUE,FALSE
793,1603,4,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",Extracts and juices of meat or fish,115,2.115.793,TRUE,FALSE
794,1604,4,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,Prepared or preserved fish,115,2.115.794,TRUE,FALSE
795,1605,4,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved",Prepared aquatic invertibrates,115,2.115.795,TRUE,FALSE
796,1701,4,"Cane or beet sugar and chemically pure sucrose, in solid form",Sugarcane & sucrose,116,2.116.796,TRUE,FALSE
797,1702,4,"Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel",Other sugars,116,2.116.797,TRUE,FALSE
798,1703,4,Molasses; resulting from the extraction or refining of sugar,Molasses,116,2.116.798,TRUE,FALSE
799,1704,4,"Sugar confectionery (including white chocolate), not containing cocoa",Confectionery sugar,116,2.116.799,TRUE,FALSE
800,1801,4,"Cocoa beans; whole or broken, raw or roasted",Cocoa beans,117,2.117.800,TRUE,FALSE
801,1802,4,"Cocoa; shells, husks, skins and other cocoa waste",Cocoa residues,117,2.117.801,FALSE,FALSE
802,1803,4,Cocoa; paste; whether or not defatted,Cocoa paste,117,2.117.802,TRUE,FALSE
803,1804,4,"Cocoa; butter, fat and oil",Cocoa butter,117,2.117.803,TRUE,FALSE
804,1805,4,"Cocoa; powder, not containing added sugar or other sweetening matter",Cocoa powder,117,2.117.804,TRUE,FALSE
805,1806,4,Chocolate and other food preparations containing cocoa,Chocolates,117,2.117.805,TRUE,FALSE
806,1901,4,"Malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c.",Malt extract,118,2.118.806,TRUE,FALSE
807,1902,4,"Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",Pasta,118,2.118.807,TRUE,FALSE
808,1903,4,"Tapioca and substitutes therefor prepared from starch; in the form of flakes, grains, pearls, siftings or similar forms",Tapioca,118,2.118.808,TRUE,FALSE
809,1904,4,"Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c.",Cereal foods,118,2.118.809,TRUE,FALSE
810,1905,4,"Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",Bakery products,118,2.118.810,TRUE,FALSE
811,2001,4,"Vegetables, fruit, nuts and other edible parts of plants; prepared or preserved by vinegar or acetic acid",Pickled fruits and vegetables,119,2.119.811,TRUE,FALSE
812,2002,4,Tomatoes; prepared or preserved otherwise than by vinegar or acetic acid,"Tomatoes, prepared or preserved",119,2.119.812,TRUE,FALSE
813,2003,4,"Mushrooms and truffles, prepared or preserved other than by vinegar or acetic acid","Mushrooms, prepared or preserved",119,2.119.813,TRUE,FALSE
814,2004,4,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006","Other vegetables, frozen",119,2.119.814,TRUE,FALSE
815,2005,4,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading no. 2006","Other vegetables, prepared or preserved",119,2.119.815,TRUE,FALSE
816,2006,4,"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)","Vegetables, fruits and nuts, preserved by sugar",119,2.119.816,TRUE,FALSE
817,2007,4,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter","Jams, jellies and marmalades",119,2.119.817,TRUE,FALSE
818,2008,4,"Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","Fruits and nuts, otherwise prepared",119,2.119.818,TRUE,FALSE
819,2009,4,"Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",Fruit juices,119,2.119.819,TRUE,FALSE
820,2101,4,"Extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof",Coffee extracts,120,2.120.820,TRUE,FALSE
821,2102,4,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders",Yeasts,120,2.120.821,TRUE,FALSE
822,2103,4,"Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard",Sauces and seasonings,120,2.120.822,TRUE,FALSE
823,2104,4,Soups and broths and preparations therefor; homogenised composite food preparations,Soups and broths,120,2.120.823,TRUE,FALSE
824,2105,4,Ice cream and other edible ice; whether or not containing cocoa,Ice cream,120,2.120.824,TRUE,FALSE
825,2106,4,Food preparations not elsewhere specified or included,Food preparations n.e.c.,120,2.120.825,TRUE,FALSE
826,2201,4,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow",Waters,121,2.121.826,TRUE,FALSE
827,2202,4,"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009","Waters, flavored or sweetened",121,2.121.827,TRUE,FALSE
828,2203,4,Beer made from malt,Beer,121,2.121.828,TRUE,FALSE
829,2204,4,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009",Wine,121,2.121.829,TRUE,FALSE
830,2205,4,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances","Wine, flavored",121,2.121.830,TRUE,FALSE
831,2206,4,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead)",Other fermented beverages,121,2.121.831,TRUE,FALSE
832,2207,4,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",Ethyl alcohol > 80%,121,2.121.832,TRUE,FALSE
833,2208,4,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",Spirits < 80% alcohol,121,2.121.833,TRUE,FALSE
834,2209,4,Vinegar and substitutes for vinegar obtained from acetic acid,Vinegars,121,2.121.834,TRUE,FALSE
835,2301,4,"Flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves","Flours of fish, for animal feed",122,2.122.835,TRUE,FALSE
836,2302,4,"Bran, sharps and other residues; whether or not in the form of pellets derived from the sifting, milling or other working of cereals or of leguminous plants",Cereal residues,122,2.122.836,TRUE,FALSE
837,2303,4,"Residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",Starch residues,122,2.122.837,TRUE,FALSE
838,2304,4,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",Solid soybean residues,122,2.122.838,TRUE,FALSE
839,2305,4,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil",Solid peanut residues,122,2.122.839,FALSE,FALSE
840,2306,4,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils other than those of heading no. 2304 or 2305",Solid vegetable oil and fat residues,122,2.122.840,TRUE,FALSE
841,2307,4,Wine lees; argol,Wine lees,122,2.122.841,FALSE,FALSE
842,2308,4,"Vegetable materials and vegetable waste, vegetable residues and bi-products; whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included",Vegetable materials for animal feeding,122,2.122.842,TRUE,FALSE
843,2309,4,Preparations of a kind used in animal feeding,Animal feed,122,2.122.843,TRUE,FALSE
844,2401,4,"Tobacco, unmanufactured; tobacco refuse",Unmanufactured tobacco,123,2.123.844,TRUE,FALSE
845,2402,4,"Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes",Cigars and cigarettes,123,2.123.845,TRUE,FALSE
846,2403,4,Manufactured tobacco and manufactured tobacco substitutes n.e.c; homogenised or reconstituted tobacco; tobacco extracts and essences,Other manufactured tobacco,123,2.123.846,TRUE,FALSE
847,2501,4,Salt (including table salt and denatured salt); pure sodium chloride whether or not in aqueous solution; sea water,Salt,124,4.124.847,TRUE,FALSE
848,2502,4,Iron pyrites; unroasted,Unroasted iron pyrites,124,4.124.848,FALSE,FALSE
849,2503,4,"Sulphur of all kinds; other than sublimed, precipitated and colloidal sulphur","Sulphur, crude",124,4.124.849,TRUE,TRUE
850,2504,4,Graphite; natural,Natural graphite,124,4.124.850,FALSE,TRUE
851,2505,4,"Sands of all kinds; natural, whether or not coloured, other than metal-bearing sands of chapter 26",Natural sands,124,4.124.851,FALSE,TRUE
852,2506,4,"Quartz; (other than natural sands), quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",Quartz,124,4.124.852,TRUE,TRUE
853,2507,4,Kaolin and other kaolinic clays; whether or not calcined,Kaolin,124,4.124.853,TRUE,TRUE
854,2508,4,"Clays; (not including expanded clays of heading no. 6806), andalusite kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earth",Clays,124,4.124.854,TRUE,FALSE
855,2509,4,Chalk,Chalk,124,4.124.855,TRUE,FALSE
856,2510,4,Natural calcium phosphates; natural aluminium calcium phosphates and phosphatic chalk,Natural calcium phosphates,124,4.124.856,FALSE,FALSE
857,2511,4,"Natural barium sulphate (barytes); natural barium carbonate, (witherite) whether or not calcined, other than barium oxide of heading no. 2816",Natural barium sulfate,124,4.124.857,FALSE,FALSE
858,2512,4,"Siliceous fossil meals (e.g. kieselguhr, tripolite and diatomite) and similar siliceous earths; whether or not calcined, of an apparent specific gravity of 1 or less",Siliceous fossil meals and earths,124,4.124.858,TRUE,FALSE
859,2513,4,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat treated",Natural abrasives,124,4.124.859,FALSE,FALSE
860,2514,4,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",Slate,124,4.124.860,FALSE,FALSE
861,2515,4,"Marble, travertine, ecaussine and other calcareous stone; of an apparent specific gravity of less than 2.5, alabaster, whether cut by sawing etc, into blocks, slabs of a rectangular (square) shape",Marble,124,4.124.861,TRUE,FALSE
862,2516,4,"Granite, porphyry, basalt, sandstone, other monumental and building stone, whether or not roughly trimmed, cut, by sawing etc, into blocks or slabs of a rectangular (including square) shape",Granite,124,4.124.862,TRUE,FALSE
863,2517,4,"Pebbles, gravel, crushed stone for concrete aggregates for road or railway ballast, shingle or flint; macadam of slag, dross etc tarred granules, chippings, powder of stones of heading no. 2515 and 2516",Gravel,124,4.124.863,TRUE,FALSE
864,2518,4,"Dolomite, whether or not calcined or sintered; including dolomite roughly trimmed, or merely cut by sawing or otherwise into blocks or slabs of rectangular (including square) shape; dolomite ramming mix",Dolomite,124,4.124.864,TRUE,FALSE
865,2519,4,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; magnesium oxide, pure or not",Natural magnesia,124,4.124.865,FALSE,FALSE
866,2520,4,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate), coloured or not, with or without small quantities of accelerators or retarders",Gypsum,124,4.124.866,TRUE,FALSE
867,2521,4,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",Limstone,124,4.124.867,TRUE,FALSE
868,2522,4,"Quicklime, slaked lime and hydraulic lime; other than calcium oxide and hydroxide of heading no. 2825",Quicklime,124,4.124.868,TRUE,FALSE
