product_id,product_hs22_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
793,1601,4,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products",Sausages,116,2.116.793,True,
794,1602,4,"Prepared or preserved meat, meat offal, blood or insects",Other prepared or preserved meat,116,2.116.794,True,
795,1603,4,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",Extracts and juices of meat or fish,116,2.116.795,True,
796,1604,4,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,Prepared or preserved fish,116,2.116.796,True,
797,1605,4,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved",Prepared aquatic invertibrates,116,2.116.797,True,
798,1701,4,"Cane or beet sugar and chemically pure sucrose, in solid form",Sugarcane & sucrose,117,2.117.798,True,
799,1702,4,"Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel",Other sugars,117,2.117.799,True,
800,1703,4,Molasses; resulting from the extraction or refining of sugar,Molasses,117,2.117.800,True,
801,1704,4,"Sugar confectionery (including white chocolate), not containing cocoa",Confectionery sugar,117,2.117.801,True,
802,1801,4,"Cocoa beans; whole or broken, raw or roasted",Cocoa beans,118,2.118.802,True,
803,1802,4,"Cocoa; shells, husks, skins and other cocoa waste",Cocoa residues,118,2.118.803,False,
804,1803,4,Cocoa; paste; whether or not defatted,Cocoa paste,118,2.118.804,True,
805,1804,4,"Cocoa; butter, fat and oil",Cocoa butter,118,2.118.805,True,
806,1805,4,"Cocoa; powder, not containing added sugar or other sweetening matter",Cocoa powder,118,2.118.806,True,
807,1806,4,Chocolate and other food preparations containing cocoa,Chocolates,118,2.118.807,True,
808,1901,4,"Malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c.",Malt extract,119,2.119.808,True,
809,1902,4,"Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",Pasta,119,2.119.809,True,
810,1903,4,"Tapioca and substitutes therefor prepared from starch; in the form of flakes, grains, pearls, siftings or similar forms",Tapioca,119,2.119.810,True,
811,1904,4,"Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c.",Cereal foods,119,2.119.811,True,
812,1905,4,"Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",Bakery products,119,2.119.812,True,
813,2001,4,"Vegetables, fruit, nuts and other edible parts of plants; prepared or preserved by vinegar or acetic acid",Pickled fruits and vegetables,120,2.120.813,True,
814,2002,4,Tomatoes; prepared or preserved otherwise than by vinegar or acetic acid,"Tomatoes, prepared or preserved",120,2.120.814,True,
815,2003,4,"Mushrooms and truffles, prepared or preserved other than by vinegar or acetic acid","Mushrooms, prepared or preserved",120,2.120.815,True,
816,2004,4,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006","Other vegetables, frozen",120,2.120.816,True,
817,2005,4,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading no. 2006","Other vegetables, prepared or preserved",120,2.120.817,True,
818,2006,4,"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)","Vegetables, fruits and nuts, preserved by sugar",120,2.120.818,True,
819,2007,4,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter","Jams, jellies and marmalades",120,2.120.819,True,
820,2008,4,"Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","Fruits and nuts, otherwise prepared",120,2.120.820,True,
821,2009,4,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented, not containing added spirit, whether or not containing added sugar or other sweetening matter",Fruit juices,120,2.120.821,True,
822,2101,4,"Extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof",Coffee extracts,121,2.121.822,True,
823,2102,4,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders",Yeasts,121,2.121.823,True,
824,2103,4,"Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard",Sauces and seasonings,121,2.121.824,True,
825,2104,4,Soups and broths and preparations therefor; homogenised composite food preparations,Soups and broths,121,2.121.825,True,
826,2105,4,Ice cream and other edible ice; whether or not containing cocoa,Ice cream,121,2.121.826,True,
827,2106,4,Food preparations not elsewhere specified or included,Food preparations n.e.c.,121,2.121.827,True,
828,2201,4,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow",Waters,122,2.122.828,True,
829,2202,4,"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading no. 2009","Waters, flavored or sweetened",122,2.122.829,True,
830,2203,4,Beer made from malt,Beer,122,2.122.830,True,
831,2204,4,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009",Wine,122,2.122.831,True,
832,2205,4,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances","Wine, flavored",122,2.122.832,True,
833,2206,4,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead, sake)",Other fermented beverages,122,2.122.833,True,
834,2207,4,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",Ethyl alcohol > 80%,122,2.122.834,True,
835,2208,4,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",Spirits < 80% alcohol,122,2.122.835,True,
836,2209,4,Vinegar and substitutes for vinegar obtained from acetic acid,Vinegars,122,2.122.836,True,
837,2301,4,"Flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves","Flours of fish, for animal feed",123,2.123.837,True,
838,2302,4,"Bran, sharps and other residues; whether or not in the form of pellets derived from the sifting, milling or other working of cereals or of leguminous plants",Cereal residues,123,2.123.838,True,
839,2303,4,"Residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",Starch residues,123,2.123.839,True,
840,2304,4,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",Solid soybean residues,123,2.123.840,True,
841,2305,4,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil",Solid peanut residues,123,2.123.841,False,
842,2306,4,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, other than those of heading no. 2304 or 2305",Solid vegetable oil and fat residues,123,2.123.842,True,
843,2307,4,Wine lees; argol,Wine lees,123,2.123.843,False,
844,2308,4,"Vegetable materials and vegetable waste, vegetable residues and bi-products; whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included",Vegetable materials for animal feeding,123,2.123.844,True,
845,2309,4,Preparations of a kind used in animal feeding,Animal feed,123,2.123.845,True,
846,2401,4,"Tobacco, unmanufactured; tobacco refuse",Unmanufactured tobacco,124,2.124.846,True,
847,2402,4,"Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes",Cigars and cigarettes,124,2.124.847,True,
848,2403,4,Manufactured tobacco and manufactured tobacco substitutes n.e.c; homogenised or reconstituted tobacco; tobacco extracts and essences,Other manufactured tobacco,124,2.124.848,True,
849,2404,4,"Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Tobacco/nicotine products,124,2.124.849,True,
850,2501,4,Salt (including table salt and denatured salt); pure sodium chloride whether or not in aqueous solution; sea water,Salt,125,4.125.850,True,
851,2502,4,Iron pyrites; unroasted,Unroasted iron pyrites,125,4.125.851,False,
852,2503,4,"Sulphur of all kinds; other than sublimed, precipitated and colloidal sulphur","Sulphur, crude",125,4.125.852,True,
853,2504,4,Graphite; natural,Natural graphite,125,4.125.853,False,
854,2505,4,"Sands of all kinds; natural, whether or not coloured, other than metal-bearing sands of chapter 26",Natural sands,125,4.125.854,False,
855,2506,4,"Quartz; (other than natural sands), quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",Quartz,125,4.125.855,True,
856,2507,4,Kaolin and other kaolinic clays; whether or not calcined,Kaolin,125,4.125.856,True,
857,2508,4,"Clays; (not including expanded clays of heading no. 6806), andalusite kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earth",Clays,125,4.125.857,True,
858,2509,4,Chalk,Chalk,125,4.125.858,True,
859,2510,4,Natural calcium phosphates; natural aluminium calcium phosphates and phosphatic chalk,Natural calcium phosphates,125,4.125.859,False,
860,2511,4,"Natural barium sulphate (barytes); natural barium carbonate, (witherite) whether or not calcined, other than barium oxide of heading no. 2816",Natural barium sulfate,125,4.125.860,False,
861,2512,4,"Siliceous fossil meals (e.g. kieselguhr, tripolite and diatomite) and similar siliceous earths; whether or not calcined, of an apparent specific gravity of 1 or less",Siliceous fossil meals and earths,125,4.125.861,True,
862,2513,4,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat treated",Natural abrasives,125,4.125.862,False,
863,2514,4,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",Slate,125,4.125.863,False,
864,2515,4,"Marble, travertine, ecaussine and other calcareous stone; of an apparent specific gravity of less than 2.5, alabaster, whether cut by sawing etc, into blocks, slabs of a rectangular (square) shape",Marble,125,4.125.864,True,
865,2516,4,"Granite, porphyry, basalt, sandstone, other monumental and building stone, whether or not roughly trimmed, cut, by sawing etc, into blocks or slabs of a rectangular (including square) shape",Granite,125,4.125.865,True,
866,2517,4,"Pebbles, gravel, crushed stone for concrete aggregates for road or railway ballast, shingle or flint; macadam of slag, dross etc tarred granules, chippings, powder of stones of heading no. 2515 and 2516",Gravel,125,4.125.866,True,
867,2518,4,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",Dolomite,125,4.125.867,True,
868,2519,4,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; magnesium oxide, pure or not",Natural magnesia,125,4.125.868,False,
869,2520,4,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate), coloured or not, with or without small quantities of accelerators or retarders",Gypsum,125,4.125.869,True,
870,2521,4,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",Limstone,125,4.125.870,True,
871,2522,4,"Quicklime, slaked lime and hydraulic lime; other than calcium oxide and hydroxide of heading no. 2825",Quicklime,125,4.125.871,True,
872,2523,4,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",Cements,125,4.125.872,True,
873,2524,4,Asbestos,Asbestos,125,4.125.873,True,
874,2525,4,"Mica, including splittings; mica waste",Mica,125,4.125.874,True,
875,2526,4,"Natural steatite; whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc",Natural steatite,125,4.125.875,False,
